,rel_id,obj1,rel,obj2,date,graph_id
289,290,62,not_not {have},47,20210222,34
290,291,62,handle,54,20210222,34
291,292,62,is,46,20210222,34
292,293,62,is,511,20210222,34
293,294,62,died,60,20210222,34
294,295,63,causing,14,20210222,34
295,296,63,is,46,20210222,34
296,297,63,send,52,20210222,34
297,298,64,working,24,20210222,34
298,299,65,admitted,24,20210222,34
299,300,66,cut,8,20210222,34
300,301,66,was,10,20210222,34
301,302,66,is,36,20210222,34
302,303,66,came,48,20210222,34
303,304,66,are,46,20210222,34
304,305,66,had,50,20210222,34
305,306,67,said,8,20210222,34
306,307,68,was,24,20210222,34
307,308,69,worked,8,20210222,34
308,309,70,Puts,24,20210222,34
309,310,70,run,48,20210222,34
310,311,70,declassified,45,20210222,34
311,312,70,prove,46,20210222,34
312,313,70,done through,49,20210222,34
313,314,70,draw,52,20210222,34
314,315,71,transport,10,20210222,34
315,316,71,split,95,20210222,34
316,317,71,filed,154,20210222,34
317,318,71,defines,48,20210222,34
318,319,71,visit,45,20210222,34
319,320,71,fight,50,20210222,34
320,321,71,testified,65,20210222,34
321,322,72,waltzed,13,20210222,34
322,323,72,say,97,20210222,34
323,324,72,let,52,20210222,34
324,325,72,own,536,20210222,34
325,326,73,accuse,24,20210222,34
326,327,74,is,8,20210222,34
327,328,75,ban,10,20210222,34
328,329,75,Get,45,20210222,34
329,330,75,ate up,50,20210222,34
330,331,75,is,518,20210222,34
331,332,76,pays off,10,20210222,34
332,333,76,owning,45,20210222,34
333,334,76,be,46,20210222,34
334,335,76,adding,283,20210222,34
335,336,76,is,295,20210222,34
336,337,77,stayed,24,20210222,34
337,338,78,suicide,24,20210222,34
338,339,78,made,8,20210222,34
339,340,78,based,30,20210222,34
340,341,78,Is,48,20210222,34
341,342,78,induced,45,20210222,34
342,343,78,include,46,20210222,34
343,344,78,is,56,20210222,34
344,345,78,involving,63,20210222,34
345,346,78,caused,539,20210222,34
346,347,78,get,540,20210222,34
347,348,78,guessing,568,20210222,34
348,349,79,trained,24,20210222,34
349,350,79,not_not {saying},3,20210222,34
350,351,79,confused,14,20210222,34
351,352,79,make,47,20210222,34
352,353,79,is,46,20210222,34
353,354,79,shave,294,20210222,34
354,355,79,was,70,20210222,34
355,356,80,work,2,20210222,34
356,357,80,foreskins,51,20210222,34
357,358,81,is,8,20210222,34
358,359,81,not_not {make},42,20210222,34
359,360,82,smearing,24,20210222,34
360,361,82,seek,13,20210222,34
361,362,82,remained,119,20210222,34
362,363,82,comparing,103,20210222,34
363,364,82,feels,49,20210222,34
364,365,82,lets,51,20210222,34
365,366,82,not_still are not {closed},512,20210222,34
366,367,82,provide,169,20210222,34
367,368,82,is,541,20210222,34
368,369,83,was,2,20210222,34
369,370,83,involved,8,20210222,34
370,371,83,is,10,20210222,34
371,372,83,boost,21,20210222,34
372,373,83,smooth,37,20210222,34
373,374,83,is,48,20210222,34
374,375,83,chip,46,20210222,34
375,376,83,calls,62,20210222,34
376,377,83,were,558,20210222,34
377,378,83,moving,280,20210222,34
378,379,83,agrees,562,20210222,34
379,380,83,replaced,70,20210222,34
380,381,83,retired,306,20210222,34
381,382,83,is,78,20210222,34
382,383,83,contemplated,79,20210222,34
383,384,84,Include,13,20210222,34
384,385,85,called,10,20210222,34
385,386,86,released,13,20210222,34
386,387,86,left,46,20210222,34
387,388,87,includes,10,20210222,34
388,389,87,go,60,20210222,34
389,390,88,working,24,20210222,34
390,391,88,questioned,2,20210222,34
391,392,88,is,99,20210222,34
392,393,88,have,46,20210222,34
393,394,88,put,328,20210222,34
394,395,88,give,338,20210222,34
395,396,88,are,83,20210222,34
396,397,88,is,231,20210222,34
397,398,88,cut,439,20210222,34
398,399,89,met,24,20210222,34
399,400,89,working,10,20210222,34
400,401,89,ambushed,14,20210222,34
401,402,89,moving,243,20210222,34
402,403,89,died,635,20210222,34
403,404,90,infested,3,20210222,34
404,405,91,worked,8,20210222,34
405,406,92,chilled,24,20210222,34
406,407,93,accessing,4,20210222,34
407,408,94,purchased,95,20210222,34
408,409,96,went,97,20210222,34
409,410,98,exploit,97,20210222,34
410,411,99,destabilized,5,20210222,34
411,412,100,want,1,20210222,34
412,413,101,pose,15,20210222,34
413,414,102,plunge,15,20210222,34
414,415,102,believes,37,20210222,34
415,416,103,paid,7,20210222,34
416,417,103,was,103,20210222,34
417,418,104,gets,11,20210222,34
418,419,104,put,48,20210222,34
419,420,104,get,45,20210222,34
420,421,104,get,50,20210222,34
421,422,104,PLANTED,52,20210222,34
422,423,104,is,511,20210222,34
423,424,105,funded,97,20210222,34
424,425,105,not_not {want},50,20210222,34
425,426,106,considering,1,20210222,34
426,427,106,considered,48,20210222,34
427,428,106,get,45,20210222,34
428,429,106,involved,46,20210222,34
429,430,106,post,63,20210222,34
430,431,107,not_not {supposed},15,20210222,34
431,432,108,were,5,20210222,34
432,433,108,snapping,48,20210222,34
433,434,109,gave up,5,20210222,34
434,435,109,be,52,20210222,34
435,436,110,is,15,20210222,34
436,437,110,is,45,20210222,34
437,438,111,Perkele,11,20210222,34
438,439,112,seeing,11,20210222,34
439,440,112,Is,96,20210222,34
440,441,112,let,52,20210222,34
441,442,113,take,97,20210222,34
442,443,114,see,5,20210222,34
443,444,114,are,11,20210222,34
444,445,115,go,5,20210222,34
445,446,115,passed,240,20210222,34
446,447,116,arguing,4,20210222,34
447,448,117,add,7,20210222,34
448,449,117,subduing,51,20210222,34
449,450,119,pushing,118,20210222,34
450,451,120,is,121,20210222,34
451,452,125,not_not {pleased},121,20210222,34
452,453,126,alleging,19,20210222,34
453,454,129,talking,19,20210222,34
454,455,129,resulting,48,20210222,34
455,456,129,recommend,45,20210222,34
456,457,129,laughing,166,20210222,34
457,458,129,make,254,20210222,34
458,459,129,shed,66,20210222,34
459,460,129,remove,76,20210222,34
460,461,131,accumulate,27,20210222,34
461,462,133,elevated,93,20210222,34
462,463,135,investigating,23,20210222,34
463,464,136,enter,93,20210222,34
464,465,137,going,25,20210222,34
465,466,137,paid,45,20210222,34
466,467,137,offered,50,20210222,34
467,468,137,filmed,51,20210222,34
468,469,137,conducted,577,20210222,34
469,470,138,sold,25,20210222,34
470,471,138,deliver,45,20210222,34
471,472,139,looked,93,20210222,34
472,473,139,exist,51,20210222,34
473,474,139,call,243,20210222,34
474,475,140,injured,93,20210222,34
475,476,141,go,134,20210222,34
476,477,142,protecting,28,20210222,34
477,478,143,include,144,20210222,34
478,479,145,is,32,20210222,34
479,480,146,showed,144,20210222,34
480,481,148,including,131,20210222,34
481,482,149,has,30,20210222,34
482,483,149,removes,45,20210222,34
483,484,150,flushing,30,20210222,34
484,485,150,listed,57,20210222,34
485,486,151,drink,32,20210222,34
486,487,151,is,165,20210222,34
487,488,151,coordinating,538,20210222,34
488,489,151,'s,261,20210222,34
489,490,152,added,30,20210222,34
490,491,152,has,31,20210222,34
491,492,153,make,144,20210222,34
492,493,153,wearing,159,20210222,34
493,494,153,meet,54,20210222,34
494,495,160,wrote,161,20210222,34
495,496,162,is,37,20210222,34
496,497,163,considered,96,20210222,34
497,498,163,isnt,48,20210222,34
498,499,164,includes,35,20210222,34
499,500,165,make,38,20210222,34
500,501,165,talking,54,20210222,34
501,502,165,resist,49,20210222,34
502,503,166,have,37,20210222,34
503,504,166,playing,50,20210222,34
504,505,167,was,98,20210222,34
505,506,168,come,96,20210222,34
506,507,168,feel,50,20210222,34
507,508,169,make,38,20210222,34
508,509,169,Is,51,20210222,34
509,510,169,put,164,20210222,34
510,511,170,does,143,20210222,34
511,512,170,do,61,20210222,34
512,513,171,pull,99,20210222,34
513,514,172,based,37,20210222,34
514,515,173,is,38,20210222,34
515,516,173,think,54,20210222,34
516,517,173,find,49,20210222,34
517,518,173,telling,51,20210222,34
518,519,174,concludes,36,20210222,34
519,520,175,learnt,100,20210222,34
520,521,175,received,46,20210222,34
521,522,176,stocking,37,20210222,34
522,523,177,Seems,35,20210222,34
523,524,178,is,38,20210222,34
524,525,178,telling,46,20210222,34
525,526,178,is,50,20210222,34
526,527,179,was,143,20210222,34
527,528,180,cut off,37,20210222,34
528,529,180,cause,50,20210222,34
529,530,181,talk,38,20210222,34
530,531,182,do,96,20210222,34
531,532,182,assist,46,20210222,34
532,533,182,makes,326,20210222,34
533,534,183,been,98,20210222,34
534,535,183,pulling,49,20210222,34
535,536,183,is,598,20210222,34
536,537,184,look,100,20210222,34
537,538,185,giving,100,20210222,34
538,539,186,swish,99,20210222,34
539,540,186,is,45,20210222,34
540,541,187,Is,36,20210222,34
541,542,187,creates,48,20210222,34
542,543,188,ensure,36,20210222,34
543,544,189,not_not {make},38,20210222,34
544,545,189,involving,116,20210222,34
545,546,190,is,37,20210222,34
546,547,191,get,36,20210222,34
547,548,191,choose,45,20210222,34
548,549,191,claim,46,20210222,34
549,550,191,causes,53,20210222,34
550,551,191,interview,558,20210222,34
551,552,191,not_not {Exist},111,20210222,34
552,553,191,placed,601,20210222,34
553,554,191,did,83,20210222,34
554,555,191,laughing,137,20210222,34
555,556,191,including,616,20210222,34
556,557,191,hung,437,20210222,34
557,558,192,including,38,20210222,34
558,559,192,ranked,54,20210222,34
559,560,193,are,98,20210222,34
560,561,193,not_not {bothered},50,20210222,34
561,562,194,embellish,35,20210222,34
562,563,194,interview,51,20210222,34
563,564,195,flossing,96,20210222,34
564,565,195,give,168,20210222,34
565,566,196,were,197,20210222,34
566,567,201,not_not {know},198,20210222,34
567,568,202,stifle,203,20210222,34
568,569,204,owns,205,20210222,34
569,570,206,caught,41,20210222,34
570,571,207,suffers,41,20210222,34
571,572,208,unfolding,40,20210222,34
572,573,209,falling,102,20210222,34
573,574,210,knows,102,20210222,34
574,575,211,debunks,42,20210222,34
575,576,211,planned,48,20210222,34
576,577,211,was,104,20210222,34
577,578,211,have,561,20210222,34
578,579,212,is,199,20210222,34
579,580,212,kjkjDUMLWuwo,48,20210222,34
580,581,212,gave,46,20210222,34
581,582,212,add,53,20210222,34
582,583,212,works,296,20210222,34
583,584,212,found,632,20210222,34
584,585,213,make,42,20210222,34
585,586,217,have,119,20210222,34
586,587,217,Ask,51,20210222,34
587,588,218,hook,145,20210222,34
588,589,218,taken,49,20210222,34
589,590,218,needs,51,20210222,34
590,591,219,been,43,20210222,34
591,592,219,putting,45,20210222,34
592,593,220,is,43,20210222,34
593,594,221,is,103,20210222,34
594,595,221,forging,52,20210222,34
595,596,221,chewing,573,20210222,34
596,597,222,labelled,103,20210222,34
597,598,223,is,145,20210222,34
598,599,224,take,216,20210222,34
599,600,225,were,215,20210222,34
600,601,225,is,52,20210222,34
601,602,225,is,105,20210222,34
602,603,226,happened,215,20210222,34
603,604,226,exists,384,20210222,34
604,605,227,get,216,20210222,34
605,606,230,owned,44,20210222,34
606,607,230,not_better not {distract},49,20210222,34
607,608,231,are,232,20210222,34
608,609,231,gets,46,20210222,34
609,610,231,make,407,20210222,34
610,611,233,included,234,20210222,34
611,612,233,fulfill,48,20210222,34
612,613,233,is,45,20210222,34
613,614,233,called,46,20210222,34
614,615,233,are,53,20210222,34
615,616,233,affected,241,20210222,34
616,617,233,pursed,544,20210222,34
617,618,233,triggered,555,20210222,34
618,619,233,is,647,20210222,34
619,620,235,did,54,20210222,34
620,621,235,breaches,52,20210222,34
621,622,236,presented,46,20210222,34
622,623,237,lied,50,20210222,34
623,624,238,uses,50,20210222,34
624,625,239,keep up,50,20210222,34
625,626,239,sharing,51,20210222,34
626,627,240,automated,50,20210222,34
627,628,241,surrounding,48,20210222,34
628,629,241,radicalizes,49,20210222,34
629,630,241,included,51,20210222,34
630,631,242,Smiled,45,20210222,34
631,632,243,not_not {get},54,20210222,34
632,633,243,lose,51,20210222,34
633,634,244,threatening,51,20210222,34
634,635,245,represent,48,20210222,34
635,636,246,sent,45,20210222,34
636,637,247,send,51,20210222,34
637,638,248,put,51,20210222,34
638,639,249,not_not {informed},45,20210222,34
639,640,250,are,48,20210222,34
640,641,250,thrown,50,20210222,34
641,642,251,is,45,20210222,34
642,643,252,'s,50,20210222,34
643,644,253,is,52,20210222,34
644,645,254,brought,48,20210222,34
645,646,254,deposited,45,20210222,34
646,647,254,is,46,20210222,34
647,648,254,paid,52,20210222,34
648,649,255,tell,48,20210222,34
649,650,255,get,46,20210222,34
650,651,255,said,49,20210222,34
651,652,255,told,52,20210222,34
652,653,256,throw,50,20210222,34
653,654,256,drag,52,20210222,34
654,655,256,opens up,238,20210222,34
655,656,257,got,45,20210222,34
656,657,258,banned,46,20210222,34
657,658,259,funded,51,20210222,34
658,659,260,brought,50,20210222,34
659,660,261,fuck,51,20210222,34
660,661,262,makes,51,20210222,34
661,662,263,is,48,20210222,34
662,663,263,not_does not even {have} <<{Biden}>> in,263,20210222,34
663,664,264,Make,46,20210222,34
664,665,264,legitimize,52,20210222,34
665,666,265,pumped,48,20210222,34
666,667,265,let,49,20210222,34
667,668,266,involving,48,20210222,34
668,669,267,telling,48,20210222,34
669,670,267,are,51,20210222,34
670,671,268,not_not {provide},49,20210222,34
671,672,269,added,50,20210222,34
672,673,270,are,52,20210222,34
673,674,270,come,62,20210222,34
674,675,270,come,104,20210222,34
675,676,271,pardoned,45,20210222,34
676,677,272,restored,45,20210222,34
677,678,273,channeled,46,20210222,34
678,679,274,was,46,20210222,34
679,680,275,shot,51,20210222,34
680,681,276,held,49,20210222,34
681,682,277,gained,45,20210222,34
682,683,278,met,46,20210222,34
683,684,279,met,46,20210222,34
684,685,280,provide,46,20210222,34
685,686,281,involved,48,20210222,34
686,687,282,includes,45,20210222,34
687,688,282,not_not {take up},50,20210222,34
688,689,282,shut,51,20210222,34
689,690,283,making,46,20210222,34
690,691,284,get,49,20210222,34
691,692,285,identified,51,20210222,34
692,693,286,silenced,51,20210222,34
693,694,287,were,45,20210222,34
694,695,288,'s,45,20210222,34
695,696,289,approve,45,20210222,34
696,697,290,be,45,20210222,34
697,698,291,stand,54,20210222,34
698,699,292,dropped,50,20210222,34
699,700,293,not_not {wether},54,20210222,34
700,701,294,search,51,20210222,34
701,702,295,not_not {saying},48,20210222,34
702,703,295,see,50,20210222,34
703,704,296,youd,48,20210222,34
704,705,296,look,46,20210222,34
705,706,296,be,572,20210222,34
706,707,297,please,48,20210222,34
707,708,298,colonized,54,20210222,34
708,709,299,reports,48,20210222,34
709,710,300,LINK,48,20210222,34
710,711,301,is,45,20210222,34
711,712,302,is,52,20210222,34
712,713,303,become,52,20210222,34
713,714,304,calling,45,20210222,34
714,715,305,accuse,45,20210222,34
715,716,306,retired,46,20210222,34
716,717,306,met,511,20210222,34
717,718,307,seized,45,20210222,34
718,719,308,protects,48,20210222,34
719,720,309,taking,50,20210222,34
720,721,309,are,166,20210222,34
721,722,310,aided,45,20210222,34
722,723,310,is,50,20210222,34
723,724,310,warned,51,20210222,34
724,725,311,commissioned,48,20210222,34
725,726,312,failed,48,20210222,34
726,727,312,walks,46,20210222,34
727,728,312,clogging up,50,20210222,34
728,729,312,sounds,243,20210222,34
729,730,313,flinging,49,20210222,34
730,731,314,run,49,20210222,34
731,732,315,Thats,49,20210222,34
732,733,316,recommend,52,20210222,34
733,734,317,see,48,20210222,34
734,735,318,prove,49,20210222,34
735,736,319,makes,51,20210222,34
736,737,320,do,48,20210222,34
737,738,320,meaning,45,20210222,34
738,739,320,moving,46,20210222,34
739,740,320,be,50,20210222,34
740,741,321,imposing,45,20210222,34
741,742,321,is,50,20210222,34
742,743,322,got,45,20210222,34
743,744,323,chose,45,20210222,34
744,745,323,used,54,20210222,34
745,746,323,not_not {remove},51,20210222,34
746,747,324,covered,45,20210222,34
747,748,325,is,51,20210222,34
748,749,326,make,47,20210222,34
749,750,326,chew,46,20210222,34
750,751,326,serving,52,20210222,34
751,752,326,MOCKING,56,20210222,34
752,753,326,consider,105,20210222,34
753,754,326,thats,112,20210222,34
754,755,327,fucks,54,20210222,34
755,756,327,steal,50,20210222,34
756,757,328,is,46,20210222,34
757,758,328,'s,328,20210222,34
758,759,328,was,56,20210222,34
759,760,329,not_{cause} maybe not,46,20210222,34
760,761,329,is,52,20210222,34
761,762,329,like,238,20210222,34
762,763,329,'s,240,20210222,34
763,764,329,read,313,20210222,34
764,765,330,reproducing,52,20210222,34
765,766,331,taught,48,20210222,34
766,767,332,banned,48,20210222,34
767,768,332,was,46,20210222,34
768,769,333,psychos,49,20210222,34
769,770,334,PROVES,50,20210222,34
770,771,335,is,48,20210222,34
771,772,336,make,48,20210222,34
772,773,337,have,48,20210222,34
773,774,337,had,46,20210222,34
774,775,337,is,78,20210222,34
775,776,338,hold,48,20210222,34
776,777,338,were,46,20210222,34
777,778,339,made,48,20210222,34
778,779,339,raised,51,20210222,34
779,780,340,had,54,20210222,34
780,781,341,hiding,48,20210222,34
781,782,341,reptilians,45,20210222,34
782,783,341,got,51,20210222,34
783,784,342,brainwashing,45,20210222,34
784,785,342,sleep,46,20210222,34
785,786,342,sent,49,20210222,34
786,787,343,not_will not {get},45,20210222,34
787,788,344,passes,46,20210222,34
788,789,345,decreased,54,20210222,34
789,790,346,made,50,20210222,34
790,791,347,got,50,20210222,34
791,792,348,overturn,46,20210222,34
792,793,349,set,46,20210222,34
793,794,350,increased,48,20210222,34
794,795,351,is,45,20210222,34
795,796,351,not_does not {have},46,20210222,34
796,797,352,be,46,20210222,34
797,798,353,fuck,50,20210222,34
798,799,354,put,50,20210222,34
799,800,355,exceeded,50,20210222,34
800,801,356,see,48,20210222,34
801,802,356,has,45,20210222,34
802,803,356,do,50,20210222,34
803,804,356,hits,51,20210222,34
804,805,356,converts,511,20210222,34
805,806,356,keep,555,20210222,34
806,807,356,went,106,20210222,34
807,808,356,said,80,20210222,34
808,809,356,was,603,20210222,34
809,810,357,made up,54,20210222,34
810,811,357,manipulated,49,20210222,34
811,812,357,are,171,20210222,34
812,813,357,was,170,20210222,34
813,814,358,debunked,54,20210222,34
814,815,358,support,49,20210222,34
815,816,358,harm,327,20210222,34
816,817,359,is,48,20210222,34
817,818,359,settled,50,20210222,34
818,819,360,becomes,46,20210222,34
819,820,360,is,168,20210222,34
820,821,360,know,61,20210222,34
821,822,361,keeps,50,20210222,34
822,823,361,said,356,20210222,34
823,824,362,save,50,20210222,34
824,825,363,looks,51,20210222,34
825,826,364,Speaking,51,20210222,34
826,827,365,not_not {have},48,20210222,34
827,828,365,torment,49,20210222,34
828,829,365,sold,284,20210222,34
829,830,366,is,46,20210222,34
830,831,367,divide,51,20210222,34
831,832,368,is,51,20210222,34
832,833,369,take,50,20210222,34
833,834,370,belong,45,20210222,34
834,835,371,hide,45,20210222,34
835,836,371,was,46,20210222,34
836,837,371,not_not {do},52,20210222,34
837,838,372,stalled,45,20210222,34
838,839,373,'s,54,20210222,34
839,840,374,enter,48,20210222,34
840,841,375,are,48,20210222,34
841,842,376,not_not {provide},45,20210222,34
842,843,376,sent,526,20210222,34
843,844,377,listed,45,20210222,34
844,845,377,listed,377,20210222,34
845,846,378,deal,45,20210222,34
846,847,379,be,46,20210222,34
847,848,380,missing,49,20210222,34
848,849,380,blaming,51,20210222,34
849,850,381,based,48,20210222,34
850,851,381,helped,584,20210222,34
851,852,381,use,77,20210222,34
852,853,382,filming,48,20210222,34
853,854,382,discussed,45,20210222,34
854,855,382,is,46,20210222,34
855,856,382,was,67,20210222,34
856,857,382,warned,560,20210222,34
857,858,382,faked,83,20210222,34
858,859,383,born,54,20210222,34
859,860,384,is,52,20210222,34
860,861,384,hurting,104,20210222,34
861,862,384,gave,578,20210222,34
862,863,384,acknowledge,317,20210222,34
863,864,385,not_not {take},48,20210222,34
864,865,385,created,519,20210222,34
865,866,385,taking,70,20210222,34
866,867,386,saw,50,20210222,34
867,868,387,is,48,20210222,34
868,869,387,belong,54,20210222,34
869,870,388,produce,49,20210222,34
870,871,389,include,51,20210222,34
871,872,390,attacked,45,20210222,34
872,873,391,was,45,20210222,34
873,874,392,stood,49,20210222,34
874,875,393,offered,45,20210222,34
875,876,394,describes,48,20210222,34
876,877,394,set,46,20210222,34
877,878,394,requires,50,20210222,34
878,879,395,store,45,20210222,34
879,880,396,have,54,20210222,34
880,881,397,was,51,20210222,34
881,882,398,is,51,20210222,34
882,883,399,begged,51,20210222,34
883,884,400,not_is well then do not {drink},52,20210222,34
884,885,400,swallow,294,20210222,34
885,886,401,causes,48,20210222,34
886,887,402,'s,54,20210222,34
887,888,403,not_is not {considered},53,20210222,34
888,889,404,have,53,20210222,34
889,890,405,have,46,20210222,34
890,891,406,had,54,20210222,34
891,892,407,not_not {seek},54,20210222,34
892,893,407,was,104,20210222,34
893,894,407,subjected,115,20210222,34
894,895,407,remember,358,20210222,34
895,896,407,is,182,20210222,34
896,897,408,posting,50,20210222,34
897,898,409,Tell,48,20210222,34
898,899,410,respond,50,20210222,34
899,900,411,were,48,20210222,34
900,901,412,wanted,46,20210222,34
901,902,412,understand,104,20210222,34
902,903,413,rears,51,20210222,34
903,904,414,is,48,20210222,34
904,905,414,said,49,20210222,34
905,906,414,captured,633,20210222,34
906,907,415,allowed,48,20210222,34
907,908,416,decided,54,20210222,34
908,909,417,needs,46,20210222,34
909,910,418,flavoured,46,20210222,34
910,911,418,infected,52,20210222,34
911,912,419,not_not {communicated},47,20210222,34
912,913,420,charge,45,20210222,34
913,914,421,invaded,45,20210222,34
914,915,422,accuse,45,20210222,34
915,916,423,adds,45,20210222,34
916,917,424,signed,50,20210222,34
917,918,425,cast,45,20210222,34
918,919,426,cleared,45,20210222,34
919,920,427,has,45,20210222,34
920,921,428,not_not {abuse},45,20210222,34
921,922,429,find,46,20210222,34
922,923,430,owned,54,20210222,34
923,924,431,guarantee,48,20210222,34
924,925,432,link,46,20210222,34
925,926,433,calling,50,20210222,34
926,927,434,was,48,20210222,34
927,928,434,Compared,46,20210222,34
928,929,435,take,48,20210222,34
929,930,435,hijacking,629,20210222,34
930,931,436,affects,51,20210222,34
931,932,437,setup,48,20210222,34
932,933,437,put,45,20210222,34
933,934,437,get,46,20210222,34
934,935,437,had,50,20210222,34
935,936,437,are,308,20210222,34
936,937,437,reproduce,78,20210222,34
937,938,437,was,604,20210222,34
938,939,437,eating,356,20210222,34
939,940,437,using,211,20210222,34
940,941,437,was,410,20210222,34
941,942,438,suggest,46,20210222,34
942,943,439,be,46,20210222,34
943,944,439,delivering,83,20210222,34
944,945,440,is,52,20210222,34
945,946,440,'m,221,20210222,34
946,947,441,call,48,20210222,34
947,948,441,dismissed,45,20210222,34
948,949,441,feed,51,20210222,34
949,950,441,hang,636,20210222,34
950,951,442,described,50,20210222,34
951,952,442,chew,71,20210222,34
952,953,442,are,137,20210222,34
953,954,443,got,52,20210222,34
954,955,444,Get,48,20210222,34
955,956,444,encourage,45,20210222,34
956,957,444,turned on,211,20210222,34
957,958,445,bribing,45,20210222,34
958,959,445,donated,83,20210222,34
959,960,446,were,46,20210222,34
960,961,447,support,51,20210222,34
961,962,448,met,45,20210222,34
962,963,449,makes,48,20210222,34
963,964,449,let,46,20210222,34
964,965,449,have,62,20210222,34
965,966,450,called,45,20210222,34
966,967,451,live,45,20210222,34
967,968,451,is,46,20210222,34
968,969,451,is,438,20210222,34
969,970,452,including,45,20210222,34
970,971,453,is,50,20210222,34
971,972,454,wanted,45,20210222,34
972,973,454,need,517,20210222,34
973,974,455,want,54,20210222,34
974,975,455,triggered,269,20210222,34
975,976,456,meets,46,20210222,34
976,977,456,divided,50,20210222,34
977,978,456,spreading,52,20210222,34
978,979,456,erupting,634,20210222,34
979,980,456,were,89,20210222,34
980,981,457,alleges,46,20210222,34
981,982,457,be,511,20210222,34
982,983,457,introduce,70,20210222,34
983,984,457,called,78,20210222,34
984,985,458,achieve,46,20210222,34
985,986,458,suspected,255,20210222,34
986,987,458,used,64,20210222,34
987,988,459,is,49,20210222,34
988,989,459,is,241,20210222,34
989,990,460,alter,51,20210222,34
990,991,460,turned,65,20210222,34
991,992,461,do,47,20210222,34
992,993,461,isnt,46,20210222,34
993,994,461,healed,49,20210222,34
994,995,462,Think,48,20210222,34
995,996,462,have,45,20210222,34
996,997,462,post,46,20210222,34
997,998,462,cited,50,20210222,34
998,999,463,muster,45,20210222,34
999,1000,464,called,45,20210222,34
1000,1001,464,Sending,50,20210222,34
1001,1002,465,drew,54,20210222,34
1002,1003,466,help,46,20210222,34
1003,1004,467,look,50,20210222,34
1004,1005,467,slammed,51,20210222,34
1005,1006,468,be,51,20210222,34
1006,1007,469,conquer,48,20210222,34
1007,1008,469,use,46,20210222,34
1008,1009,469,use,52,20210222,34
1009,1010,470,rigged,46,20210222,34
1010,1011,470,thank,52,20210222,34
1011,1012,471,spit,49,20210222,34
1012,1013,472,make,52,20210222,34
1013,1014,473,based,52,20210222,34
1014,1015,474,said,45,20210222,34
1015,1016,475,tell,48,20210222,34
1016,1017,475,shouted out,539,20210222,34
1017,1018,475,sent,382,20210222,34
1018,1019,475,parked,438,20210222,34
1019,1020,476,made,48,20210222,34
1020,1021,476,is,45,20210222,34
1021,1022,476,muster,50,20210222,34
1022,1023,476,derived,51,20210222,34
1023,1024,476,is,601,20210222,34
1024,1025,476,took,438,20210222,34
1025,1026,476,expanded,646,20210222,34
1026,1027,476,changed,233,20210222,34
1027,1028,477,made,54,20210222,34
1028,1029,477,rising,49,20210222,34
1029,1030,477,eliminated,51,20210222,34
1030,1031,477,remember,387,20210222,34
1031,1032,478,named,51,20210222,34
1032,1033,479,trusted,51,20210222,34
1033,1034,480,had,45,20210222,34
1034,1035,481,sustain,46,20210222,34
1035,1036,481,is,384,20210222,34
1036,1037,482,sleeping,50,20210222,34
1037,1038,482,remain,604,20210222,34
1038,1039,483,named,45,20210222,34
1039,1040,484,is,48,20210222,34
1040,1041,484,make,49,20210222,34
1041,1042,484,surrounded,313,20210222,34
1042,1043,485,infected,45,20210222,34
1043,1044,485,is,46,20210222,34
1044,1045,485,DO,50,20210222,34
1045,1046,486,call,49,20210222,34
1046,1047,487,do,49,20210222,34
1047,1048,487,makes,313,20210222,34
1048,1049,488,had,46,20210222,34
1049,1050,489,is,46,20210222,34
1050,1051,490,call,46,20210222,34
1051,1052,491,is,51,20210222,34
1052,1053,492,turned,45,20210222,34
1053,1054,493,done,52,20210222,34
1054,1055,494,saved,48,20210222,34
1055,1056,494,place,45,20210222,34
1056,1057,495,know,46,20210222,34
1057,1058,496,motivated,51,20210222,34
1058,1059,497,not_not {have},52,20210222,34
1059,1060,498,is,46,20210222,34
1060,1061,499,is,54,20210222,34
1061,1062,499,needed,563,20210222,34
1062,1063,500,appeared,45,20210222,34
1063,1064,501,showing,54,20210222,34
1064,1065,502,reported,46,20210222,34
1065,1066,503,caught,48,20210222,34
1066,1067,504,left,53,20210222,34
1067,1068,505,filming,45,20210222,34
1068,1069,506,experienced,46,20210222,34
1069,1070,506,asses,49,20210222,34
1070,1071,507,silence,201,20210222,34
1071,1072,508,laughing,239,20210222,34
1072,1073,509,served,163,20210222,34
1073,1074,510,helps,163,20210222,34
1074,1075,513,was,242,20210222,34
1075,1076,513,killed,642,20210222,34
1076,1077,514,crash,245,20210222,34
1077,1078,515,asking,516,20210222,34
1078,1079,515,written,599,20210222,34
1079,1080,517,creating,245,20210222,34
1080,1081,517,WAS,313,20210222,34
1081,1082,519,need,385,20210222,34
1082,1083,519,circling,519,20210222,34
1083,1084,520,arrested,521,20210222,34
1084,1085,522,asked,523,20210222,34
1085,1086,524,is,525,20210222,34
1086,1087,527,made,169,20210222,34
1087,1088,528,created,169,20210222,34
1088,1089,529,drain,104,20210222,34
1089,1090,530,die,63,20210222,34
1090,1091,531,watching,62,20210222,34
1091,1092,532,fails,104,20210222,34
1092,1093,533,hear,60,20210222,34
1093,1094,534,brings,169,20210222,34
1094,1095,535,live,60,20210222,34
1095,1096,537,fuck,537,20210222,34
1096,1097,537,posting,539,20210222,34
